manufacturer,product_name,chipset_manufacturer,chipset,vram_gb,memory_type,core_base_clock_mhz,core_boost_clock_mhz,memory_bus_bit,interface,length_mm,slot_width,tdp_watts,pcie_6_pin,pcie_8_pin,pcie_12vhpwr,cooling,hdmi_2_1,displayport_2_1,displayport_2_1a
Sapphire,Sapphire NITRO+ Radeon RX 7700 XT,AMD,Radeon RX 7700 XT,12,GDDR6,,,192,PCIe 4.0 x16,,,,,,,,,,
Sapphire,Sapphire NITRO+ Radeon RX 7900 XTX Vapor-X 24 GB,AMD,Radeon RX 7900 XTX,24,GDDR6,1900,2680,384,PCIe 4.0 x16,320,3,420,0,3,0,Triple Fan,1,3,0
Sapphire,Sapphire NITRO+ Radeon RX 9060 XT 16 GB,AMD,Radeon RX 9060 XT,16,GDDR6,2000,2500,256,PCIe 4.0 x16,320,3,250,0,2,0,Triple Fan,1,0,3
Sapphire,Sapphire NITRO+ Radeon RX 7900 XT Vapor-X,AMD,Radeon RX 7900 XT,20,GDDR6,1500,2394,320,PCIe 4.0 x16,320,3,315,0,3,0,Triple Fan,1,3,0
Sapphire,Sapphire NITRO+ Radeon RX 9070,AMD,Radeon RX 9070,16,GDDR6,,,,PCIe 5.0 x16,,,,,,,,,,
Sapphire,Sapphire PULSE Radeon RX 7800 XT,AMD,Radeon RX 7800 XT,16,GDDR6,2124,2565,256,PCIe 4.0 x16,280,2,263,0,2,0,Dual Fan,1,0,3
Sapphire,Sapphire PURE Radeon RX 7700 XT 16 GB,AMD,Radeon RX 7700 XT,16,GDDR6,2171,2544,192,PCIe 4.0 x16,280,2,245,0,2,0,Triple Fan,1,2,0
Sapphire,Sapphire PULSE Radeon RX 6500 XT 4 GB,AMD,Radeon RX 6500 XT,4,GDDR6,2310,2825,64,PCIe 4.0 x4,193,2,107,0,1,0,Dual Fan,1,0,0
Sapphire,Sapphire PULSE Radeon RX 7700 XT 12 GB,AMD,Radeon RX 7700 XT,12,GDDR6,2171,2544,192,PCIe 4.0 x16,280,2,245,0,2,0,Dual Fan,1,3,0
Sapphire,Sapphire PULSE Radeon RX 7900 XT,AMD,Radeon RX 7900 XT,20,GDDR6,1500,2394,320,PCIe 4.0 x16,280,2,315,0,2,0,Dual Fan,1,2,0
Sapphire,Sapphire PULSE Radeon RX 9070 XT 16 GB,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 5.0 x16,,,,,,,,,,
Sapphire,Sapphire PURE Radeon RX 7700 XT,AMD,Radeon RX 7700 XT,12,GDDR6,2171,2544,192,PCIe 4.0 x16,280,2,245,0,2,0,Dual Fan,1,2,0
Sapphire,Sapphire PURE Radeon RX 9070,AMD,Radeon RX 9070,16,GDDR6,,,,PCIe 5.0 x16,,,,,,,,,,
Sapphire,Sapphire PURE Radeon RX 7900 XT 16 GB,AMD,Radeon RX 7900 XT,16,GDDR6,1500,2394,320,PCIe 4.0 x16,287,2,315,0,2,0,Triple Fan,1,2,1
Thermalright,Thermalright TR-GCSF ARGB Graphics Card Holder,,,,,,,,,,,,,,,,,,
XFX,XFX Quicksilver Radeon RX 9070 OC Gaming Edition,AMD,Radeon RX 9070,16,GDDR6,,,,PCIe 4.0 x16,,,,0,0,0,,1,0,3
XFX,XFX Quicksilver Radeon RX 9070 XT,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,,,,Triple Fan,1,3,0
XFX,XFX Quicksilver Radeon RX 9070 XT White Gaming Edition,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,0,0,,1,3,0
XFX,XFX Quicksilver Radeon RX 9070 OC Gaming,AMD,Radeon RX 9070,16,GDDR6,,,256,PCIe 4.0 x16,,,,0,0,0,,1,3,0
XFX,XFX SWIFT Radeon RX 9070 OC,AMD,Radeon RX 9070,16,GDDR6,,,256,PCIe 4.0 x16,,,,0,0,0,Triple Fan,,,
XFX,XFX SWIFT Radeon RX 9070 XT,AMD,Radeon RX 9070 XT,16,GDDR6,,,,PCIe 4.0 x16,,,,0,0,0,Triple Fan,1,3,0
ZOTAC,ZOTAC GAMING Twin Edge OC White Edition GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,16,GDDR7,,,,PCIe 5.0 x8,,,,,,,Dual Fan,,,
ZOTAC,ZOTAC GAMING GeForce RTX 3050 ECO Edition,NVIDIA,GeForce RTX 3050,8,GDDR6,1552,1777,128,PCIe 4.0 x16,242,2,130,0,1,0,Dual Fan,1,0,3
ZOTAC,ZOTAC GAMING Twin Edge GeForce RTX 5050,NVIDIA,GeForce RTX 5050,8,GDDR6,,,,PCIe 4.0 x16,,2,,0,1,0,Dual Fan,1,3,0
ZOTAC,ZOTAC Twin Edge OC GeForce RTX 5060 Ti 16 GB,NVIDIA,GeForce RTX 5060 Ti,16,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
ZOTAC,ZOTAC GAMING GeForce RTX 5060 Twin Edge,NVIDIA,GeForce RTX 5060,8,GDDR7,,,,PCIe 4.0 x16,,,,,,,Dual Fan,,,
ZOTAC,ZOTAC GAMING GeForce RTX 5060 Twin Edge OC 8GB,NVIDIA,GeForce RTX 5060,8,GDDR6,1830,2460,128,PCIe 4.0 x16,233,2,130,0,1,0,Dual Fan,1,3,0
ZOTAC,ZOTAC GAMING AMP White Edition GeForce RTX 5070,NVIDIA,GeForce RTX 5070,12,GDDR7,,,192,PCIe 5.0 x16,,,,,,,,,,
ZOTAC,ZOTAC GAMING GeForce RTX 5070 Ti,NVIDIA,GeForce RTX 5070 Ti,16,GDDR6X,2310,2610,256,PCIe 5.0 x16,336,3,285,0,0,1,Triple Fan,1,3,0
ZOTAC,ZOTAC GAMING GeForce RTX 5080 SOLID CORE 16GB,NVIDIA,GeForce RTX 5080,16,GDDR7,,,,PCIe 4.0 x16,,,,,,,,,,
ZOTAC,ZOTAC GAMING GeForce RTX 5070 12 GB,NVIDIA,GeForce RTX 5070,12,GDDR7,,,192,PCIe 5.0 x16,,,,,,,,,,
ZOTAC,ZOTAC SOLID OC GeForce RTX 5070 Ti 16GB,NVIDIA,GeForce RTX 5070 Ti,16,GDDR7,,,256,PCIe 5.0 x16,,,,0,0,,,,,
ZOTAC,ZOTAC Twin Edge GAMING GeForce RTX 5050,NVIDIA,GeForce RTX 5050,8,GDDR6,,,,PCIe 5.0 x8,,,,,,,Dual Fan,,,
ZOTAC,ZOTAC Twin Edge GeForce RTX 5060 Ti,NVIDIA,GeForce RTX 5060 Ti,16,GDDR7,,,128,PCIe 5.0 x8,,,,,,,Dual Fan,,,
Zotac,Zotac Twin Edge GeForce RTX 5070,NVIDIA,GeForce RTX 5070,12,GDDR7,,,192,PCIe 5.0 x16,,,,0,0,1,Dual Fan,,,
Zotac,Zotac GAMING GeForce RTX 5080 16 GB,NVIDIA,GeForce RTX 5080,16,GDDR7,,,256,PCIe 4.0 x16,,,,0,0,1,Dual Fan,1,3,0
