manufacturer,product_name,wattage,form_factor,efficiency_rating,modular,length_mm,fanless,atx_24_pin,eps_8_pin,pcie_6_plus_2_pin,pcie_12vhpwr,sata_connectors,molex_connectors
Thermalright,Thermalright SG-850 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,,False,1,,,,,
Thermalright,Thermalright SG-850-W 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,,False,1,,,,,
Thermalright,Thermalright SG-850S 850 W 80+ Gold Certified ATX Power Supply,850,ATX,80+ Gold,False,,False,1,,,,,
Thermalright,Thermalright SP-1000 1000 W 80+ Platinum Certified Fully Modular ATX Power Supply,1000,ATX,80+ Platinum,True,140,False,1,2,6,1,12,4
Thermalright,Thermalright SP-750 750 W 80+ Platinum Certified Fully Modular ATX Power Supply,750,ATX,80+ Platinum,True,140,False,1,2,4,0,8,3
Thermalright,Thermalright SP-850 850 W 80+ Platinum Certified Fully Modular ATX Power Supply,850,ATX,80+ Platinum,True,140,False,1,2,4,0,8,3
Thermalright,Thermalright SP-850-W 850 W 80+ Platinum Certified Fully Modular ATX Power Supply,850,ATX,80+ Platinum,True,140,False,1,2,4,0,8,3
Thermalright,Thermalright TB-750S 750 W 80+ Bronze Certified ATX Power Supply,750,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
Thermalright,Thermalright TG-750S 750 W 80+ Gold Certified ATX Power Supply,750,ATX,80+ Gold,False,140,False,1,2,4,0,6,3
Thermalright,Thermalright TG-850S 850 W 80+ Gold Certified ATX Power Supply,850,ATX,80+ Gold,False,140,False,1,2,4,0,8,3
Thermalright,Thermalright TP-1650 1650 W 80+ Platinum Certified Fully Modular ATX Power Supply,1650,ATX,80+ Platinum,True,150,False,1,2,8,2,12,4
Thermaltake,Thermaltake Smart BX3 550 W 80+ Bronze Certified Non-Modular ATX Power Supply,550,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
Thermaltake,Thermaltake Smart BX3 550 W 80+ Bronze Certified ATX Power Supply,550,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
Thermaltake,Thermaltake Smart BX3 650 W 80+ Bronze Certified Non-Modular ATX Power Supply,650,ATX,80+ Bronze,False,140,False,1,1,2,0,4,3
Thermaltake,Thermaltake Smart BX3 650 W 80+ Bronze Certified ATX Power Supply,650,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
Thermaltake,Thermaltake Smart BX3 750 W 80+ Bronze Certified ATX Power Supply,750,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
Thermaltake,Thermaltake ToughPower GT 750 W 80+ Gold Certified Fully Modular ATX Power Supply,750,ATX,80+ Gold,True,,False,1,,,1,,
Thermaltake,Thermaltake ToughPower GT 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,160,False,1,2,6,1,12,4
Thermaltake,Thermaltake Toughpower GT 750 W 80+ Gold Certified Fully Modular ATX Power Supply,750,ATX,80+ Gold,True,160,False,1,2,4,1,8,4
Thermaltake,Thermaltake Toughpower GT 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,160,False,1,2,6,1,12,4
Thermaltake,Thermaltake Toughpower PT 1000 W 80+ Platinum Certified Fully Modular ATX Power Supply,1000,ATX,80+ Platinum,True,160,False,1,2,8,1,12,4
Thermaltake,Thermaltake Toughpower PT 1200 W 80+ Platinum Certified Fully Modular ATX Power Supply,1200,ATX,80+ Platinum,True,,False,1,2,6,1,12,4
XPG,XPG FUSION 1600 W 80+ Titanium Certified Fully Modular ATX Power Supply,1600,ATX,80+ Titanium,True,150,False,1,2,8,2,12,4
XPG,XPG Core Reactor II 1000 W 80+ Gold Certified Fully Modular ATX Power Supply,1000,ATX,80+ Gold,True,140,False,1,2,6,1,12,4
XPG,XPG Core Reactor II 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,140,False,1,2,6,1,12,4
XPG,XPG Cybercore 1000 W 80+ Platinum Certified Fully Modular ATX Power Supply,1000,ATX,80+ Platinum,True,160,False,1,2,6,1,12,4
XPG,XPG CYBERCORE 1300 W 80+ Platinum Certified Fully Modular ATX Power Supply,1300,ATX,80+ Platinum,True,160,False,1,2,6,1,12,4
XPG,XPG Core Reactor II VE 750 W 80+ Gold Certified Fully Modular ATX Power Supply,750,ATX,80+ Gold,True,150,False,1,2,4,1,8,3
XPG,XPG Core Reactor II VE 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,140,False,1,2,4,1,8,3
XPG,XPG Cybercore II 1300 W 80+ Platinum Certified Fully Modular ATX Power Supply,1300,ATX,80+ Platinum,True,160,False,1,2,8,1,12,4
XPG,XPG Kyber 750 W 80+ Gold Certified ATX Power Supply,750,ATX,80+ Gold,False,140,False,1,1,2,0,6,3
XPG,XPG KYBER 750 W 80+ Gold Certified ATX Power Supply,750,ATX,80+ Gold,False,140,False,1,1,2,0,6,3
XPG,XPG KYBER 850 W 80+ Gold Certified ATX Power Supply,850,ATX,80+ Gold,False,140,False,1,2,4,0,8,3
XPG,XPG Kyber 850 W 80+ Gold Certified ATX Power Supply,850,ATX,80+ Gold,False,140,False,1,2,4,1,8,3
XPG,XPG Pylon 600 W 80+ Bronze Certified ATX Power Supply,600,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
XPG,XPG Pylon 700 W 80+ Bronze Certified ATX Power Supply,700,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
XPG,XPG Pylon 650 W 80+ Bronze Certified ATX Power Supply,650,ATX,80+ Bronze,False,140,False,1,1,2,0,6,3
XPG,XPG Pylon 750 W 80+ Bronze Certified ATX Power Supply,750,ATX,80+ Bronze,False,140,False,1,1,4,0,8,4
Xigmatek,Xigmatek Hydra M 550 W 80+ Bronze Certified Fully Modular ATX Power Supply,550,ATX,80+ Bronze,True,140,False,1,1,2,0,6,3
Xigmatek,Xigmatek Hydra M 650 W 80+ Bronze Certified Fully Modular ATX Power Supply,650,ATX,80+ Bronze,True,160,False,1,1,2,0,6,3
Xigmatek,Xigmatek Hydra M 750 W 80+ Bronze Certified Fully Modular ATX Power Supply,750,ATX,80+ Bronze,True,140,False,1,1,2,0,6,2
Xigmatek,Xigmatek Minotaur 850 W 80+ Gold Certified Fully Modular ATX Power Supply,850,ATX,80+ Gold,True,160,False,1,2,6,0,12,4
Xigmatek,Xigmatek Spectrum 700 W 80+ White Certified ATX Power Supply,700,ATX,80+ White,False,140,False,1,1,2,0,4,2
Xigmatek,Xigmatek X-Power 600 W 80+ White Certified ATX Power Supply,600,ATX,80+ White,False,140,False,1,1,2,0,4,3
